2025-08-22 01:40:59 [ERROR]: Error [ERR_HTTP_HEADERS_SENT]: Cannot set headers after they are sent to the client
    at ServerResponse.setHeader (node:_http_outgoing:659:11)
    at ServerResponse.header (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/express/lib/response.js:794:10)
    at ServerResponse.<anonymous> (/Users/faizalshaikh/Desktop/ambika/backend/middleware/performance.js:32:9)
    at ServerResponse.emit (node:events:531:35)
    at onFinish (node:_http_outgoing:1031:10)
    at afterWrite (node:internal/streams/writable:708:5)
    at afterWriteTick (node:internal/streams/writable:694:10)
    at process.processTicksAndRejections (node:internal/process/task_queues:81:21)
2025-08-24 16:17:24 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:18:55 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:21:32 [ERROR]: Unhandled Promise Rejection:
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: An unknown file format not allowed
2025-10-12 18:33:39 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:44 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:49 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:05 [ERROR]: MongoDB connection failed:
2025-10-17 11:08:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 11:20:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 11:20:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 11:20:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 11:36:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 11:51:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 12:06:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 12:21:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 12:21:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 12:39:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 12:55:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 13:12:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 13:22:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 13:38:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 13:55:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 14:10:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 14:22:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 14:23:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 14:39:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 14:41:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 14:58:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 15:15:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 15:15:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 15:23:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 15:40:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 15:55:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 16:13:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 16:24:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 16:24:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 16:42:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 16:58:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 17:16:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 17:25:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 17:42:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 17:59:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:15:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:26:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:42:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:42:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:42:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:42:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:42:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:42:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:43:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:43:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:43:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:43:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:43:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:43:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:43:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:43:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:43:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:43:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:43:47 [ERROR] [ambika-api]: Database connection lost
2025-10-17 18:43:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:43:51 [ERROR] [ambika-api]: Database connection lost
2025-10-17 18:43:51 [ERROR] [ambika-api]: Database connection lost
2025-10-17 18:43:51 [ERROR] [ambika-api]: Database connection lost
2025-10-17 18:43:51 [ERROR] [ambika-api]: Database connection lost
2025-10-17 18:43:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:44:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:44:02 [ERROR] [ambika-api]: Database connection lost
2025-10-17 18:44:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:44:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:44:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:44:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:44:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:44:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:44:33 [ERROR] [ambika-api]: Database connection lost
2025-10-17 18:44:34 [ERROR] [ambika-api]: Database connection lost
2025-10-17 18:44:35 [ERROR] [ambika-api]: Database connection lost
2025-10-17 18:44:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:44:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:44:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:44:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:44:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:45:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:45:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:45:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:45:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:45:20 [ERROR] [ambika-api]: Database connection lost
2025-10-17 18:45:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:45:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:45:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:45:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:45:37 [ERROR] [ambika-api]: Database connection lost
2025-10-17 18:45:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:45:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:45:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:45:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:46:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:46:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:46:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:46:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:46:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:46:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:46:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:46:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:46:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:46:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:46:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:46:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:47:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:47:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:47:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:47:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:47:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:47:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:47:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:47:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:47:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:47:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:47:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:47:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:48:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:48:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:48:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:48:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:48:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:48:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:48:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:48:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:48:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:48:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:48:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:48:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:49:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:49:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:49:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:49:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:49:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:49:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:49:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:49:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:49:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 18:54:42 [ERROR] [ambika-api]: SyntaxError: Unexpected token '-', "------WebK"... is not valid JSON
    at JSON.parse (<anonymous>)
    at createStrictSyntaxError (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:169:10)
    at parse (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:86:15)
    at /Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/read.js:128:18
    at AsyncResource.runInAsyncScope (node:async_hooks:214:14)
    at invokeCallback (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:238:16)
    at done (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:227:7)
    at IncomingMessage.onEnd (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:287:7)
    at IncomingMessage.emit (node:events:507:28)
    at endReadableNT (node:internal/streams/readable:1701:12)
2025-10-17 18:57:05 [ERROR] [ambika-api]: SyntaxError: Unexpected token '-', "------WebK"... is not valid JSON
    at JSON.parse (<anonymous>)
    at createStrictSyntaxError (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:169:10)
    at parse (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:86:15)
    at /Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/read.js:128:18
    at AsyncResource.runInAsyncScope (node:async_hooks:214:14)
    at invokeCallback (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:238:16)
    at done (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:227:7)
    at IncomingMessage.onEnd (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:287:7)
    at IncomingMessage.emit (node:events:507:28)
    at endReadableNT (node:internal/streams/readable:1701:12)
2025-10-17 18:58:22 [ERROR] [ambika-api]: SyntaxError: Unexpected token '-', "------WebK"... is not valid JSON
    at JSON.parse (<anonymous>)
    at createStrictSyntaxError (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:169:10)
    at parse (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:86:15)
    at /Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/read.js:128:18
    at AsyncResource.runInAsyncScope (node:async_hooks:214:14)
    at invokeCallback (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:238:16)
    at done (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:227:7)
    at IncomingMessage.onEnd (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:287:7)
    at IncomingMessage.emit (node:events:507:28)
    at endReadableNT (node:internal/streams/readable:1701:12)
2025-10-17 18:58:26 [ERROR] [ambika-api]: SyntaxError: Unexpected token '-', "------WebK"... is not valid JSON
    at JSON.parse (<anonymous>)
    at createStrictSyntaxError (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:169:10)
    at parse (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:86:15)
    at /Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/read.js:128:18
    at AsyncResource.runInAsyncScope (node:async_hooks:214:14)
    at invokeCallback (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:238:16)
    at done (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:227:7)
    at IncomingMessage.onEnd (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:287:7)
    at IncomingMessage.emit (node:events:507:28)
    at endReadableNT (node:internal/streams/readable:1701:12)
2025-10-17 21:16:56 [ERROR] [ambika-api]: Database connection lost
2025-10-17 21:16:56 [ERROR] [ambika-api]: Database connection lost
2025-10-17 21:16:56 [ERROR] [ambika-api]: Database connection lost
2025-10-17 21:16:56 [ERROR] [ambika-api]: Database connection lost
2025-10-17 21:16:56 [ERROR] [ambika-api]: Database connection lost
2025-10-17 21:16:56 [ERROR] [ambika-api]: Database connection lost
2025-10-17 21:17:00 [ERROR] [ambika-api]: Database connection lost
2025-10-17 21:17:00 [ERROR] [ambika-api]: Database connection lost
2025-10-17 21:17:01 [ERROR] [ambika-api]: Database connection lost
2025-10-17 21:17:01 [ERROR] [ambika-api]: Database connection lost
2025-10-17 21:17:01 [ERROR] [ambika-api]: Database connection lost
2025-10-17 21:17:01 [ERROR] [ambika-api]: Database connection lost
2025-10-22 17:50:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:50:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:50:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:50:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:50:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:50:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:50:38 [ERROR] [ambika-api]: Database connection lost
2025-10-22 17:50:38 [ERROR] [ambika-api]: Database connection lost
2025-10-22 17:50:39 [ERROR] [ambika-api]: Database connection lost
2025-10-22 17:50:39 [ERROR] [ambika-api]: Database connection lost
2025-10-22 17:50:39 [ERROR] [ambika-api]: Database connection lost
2025-10-22 17:50:39 [ERROR] [ambika-api]: Database connection lost
2025-10-22 17:50:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:50:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:50:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:50:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:51:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:51:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:51:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:51:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:51:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:51:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:51:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:51:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:51:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:51:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:51:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:51:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:52:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:52:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:52:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:52:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:52:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:52:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:52:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:52:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:52:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:52:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:52:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:52:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:53:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:53:07 [ERROR] [ambika-api]: Database connection lost
2025-10-22 17:53:07 [ERROR] [ambika-api]: Database connection lost
2025-10-22 17:53:07 [ERROR] [ambika-api]: Database connection lost
2025-10-22 17:53:07 [ERROR] [ambika-api]: Database connection lost
2025-10-22 17:53:07 [ERROR] [ambika-api]: Database connection lost
2025-10-22 17:53:07 [ERROR] [ambika-api]: Database connection lost
2025-10-22 17:53:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:53:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:53:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:53:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:53:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:53:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:53:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:53:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:53:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:53:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:53:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:54:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:54:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:54:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:54:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:54:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:54:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:54:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:54:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:54:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:54:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:54:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:54:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:55:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:55:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:55:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:55:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:55:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:55:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:55:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:55:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:55:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:55:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:55:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:55:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:56:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:56:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:56:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:56:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:56:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:56:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:56:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:56:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:56:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:56:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:56:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:56:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:57:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:57:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:57:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:57:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:57:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:57:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:57:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:57:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:57:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:57:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:57:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:57:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:58:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:58:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:58:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:58:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:58:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:58:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:58:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:58:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:58:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:58:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:58:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:58:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:59:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:59:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 17:59:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-22 18:03:12 [ERROR] [ambika-api]: SyntaxError: Unexpected token '-', "------WebK"... is not valid JSON
